Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.75,-0.12,-1.216%,0.00,United States,2021,75189,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.61,-0.16,-0.852%,0.00,United States,2021,38032,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$139.86,2.06,1.495%,1001892285.00,United States,,70537,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$14.22,0.37,2.671%,1207418693.00,United States,,726398,Industrials,Misc Corporate Leasing Services
NPO,Enpro Inc. Common Stock,$343.34,7.20,2.142%,7267711595.00,United States,,128386,Industrials,Metal Fabrications
NPT,Texxon Holding Limited Ordinary shares,$3.61,0.02,0.557%,80087850.00,China,2025,12190,Consumer Discretionary,Specialty Chemicals
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.94,-0.11,-0.995%,0.00,United States,1993,45649,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$1.95,0.33,20.37%,438285278.00,United States,2021,4032150,Energy,Industrial Machinery/Components
NRC,NRC Health Common Stock,$21.19,-0.12,-0.563%,468713604.00,United States,,142833,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$9.84,-0.16,-1.60%,629004032.00,United States,2021,687526,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$0.7071,-0.0174,-2.402%,135487353.00,United States,2020,569602,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.95,0.08,0.474%,316744362.00,United States,2020,21550,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$24.65,0.037,0.15%,,United States,,587,,
NRG,NRG Energy Inc. Common Stock,$126.24,6.49,5.42%,26536971374.00,United States,,1448488,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.79,0.10,2.71%,689171970.00,United States,2021,3689646,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$27.25,0.23,0.851%,606169874.00,United States,,150951,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$27.05,-0.14,-0.515%,2807294525.00,United States,2020,738359,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.61,-0.05,-0.469%,0.00,United States,2002,417412,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,$3.00,0.02,0.671%,0.00,United States,2003,289335,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$104.56,1.80,1.752%,1385463079.00,United States,2002,76874,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.4531,0.01,2.257%,17111819.00,Israel,2021,55308,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1187,0.00,0.00%,4482836.00,Israel,2021,6,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$8.92,-0.18,-1.978%,81980063.00,United States,,160137,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$21.82,-0.07,-0.32%,0.00,United States,2019,7412,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.27,-0.07,-2.096%,118468804.00,United States,2017,1125287,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$6.30,0.02,0.318%,79113920.00,,2023,53562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSC,Norfolk Southern Corporation Common Stock,$334.41,-3.44,-1.018%,75111286015.00,United States,,984508,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$154.25,-2.35,-1.501%,4527060113.00,United States,1995,233294,Consumer Discretionary,Catalog/Specialty Distribution
NSLR,Neostellar Capital Corp. Common Stock,$10.52,-0.17,-1.59%,278498295.00,United States,2011,129738,Finance,Finance: Consumer Services
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026,$25.27,0.11,0.437%,668978320.00,United States,,476,Finance,Finance: Consumer Services
NSP,Insperity Inc. Common Stock,$52.20,-1.57,-2.92%,1993793094.00,United States,,269345,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$0.9824,0.1423,16.938%,46067663.00,Israel,,433186,Health Care,Medical/Dental Instruments
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.62,0.42,13.125%,42393125.00,,2025,26994,Health Care,Biotechnology: Pharmaceutical Preparations
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.32,0.06,0.157%,1369071554.00,United States,,190425,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$13.86,0.04,0.289%,72924847.00,United States,2022,554,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$12.11,-0.64,-5.02%,34559106.00,United States,,24942,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$207.08,2.09,1.02%,40636191596.00,United States,1995,2338436,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$63.91,0.09,0.141%,2556400000.00,Bermuda,2016,296413,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$2.624,-0.346,-11.65%,5586123.00,China,2024,74233,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$39.67,-0.05,-0.126%,2884299067.00,United States,1999,599410,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$125.12,2.47,2.014%,79842588498.00,China,,1062287,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$24.15,0.33,1.385%,656373357.00,United States,2003,278926,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.22,1.01,31.464%,109451460.00,United States,,643786,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.99,-0.09,-1.114%,75876548.00,United States,,2014,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.55,0.01,0.649%,35437931.00,United States,,17688,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$11.91,0.08,0.676%,1668908914.00,United States,2016,2359363,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$66.605,-1.345,-1.979%,18004697502.00,United States,2016,2270907,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$68.24,0.77,1.141%,32889102780.00,Canada,2018,1759939,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$309.93,-0.85,-0.274%,44674602608.00,United States,2015,1273686,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.30,0.11,3.448%,40114744.00,United States,,4158,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$1.46,-0.08,-5.195%,22025707.00,United States,,50146,Consumer Discretionary,Transportation Services
NTRS,Northern Trust Corporation Common Stock,$191.41,0.93,0.488%,35019541541.00,United States,,599471,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.40,-0.02,-0.109%,3366384015.00,United States,,34858,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$15.81,-0.38,-2.347%,6386032891.00,United States,2025,3588221,Technology,Computer Software: Prepackaged Software
NTST,NetSTREIT Corp. Common Stock,$20.71,0.10,0.485%,2102644839.00,United States,2020,917471,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$4.07,-0.08,-1.928%,48337005.00,United States,,6253,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2024,18,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.28,-0.045,-13.846%,0.00,United States,2024,900,,
NTZ,Natuzzi S.p.A.,$1.34,0.0188,1.423%,14759576.00,Italy,1993,2617,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$15.23,1.30,9.332%,73951909415.00,Cayman Islands,2021,156332597,Finance,Finance: Consumer Services
NUAI,New Era Energy & Digital Inc. Common Stock,$5.07,0.075,1.502%,513545005.00,United States,,7049084,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$2.435,0.025,1.037%,246643410.00,United States,,16759,Energy,Oil & Gas Production
NUCL,Eagle Nuclear Energy Corp. Common stock,$8.00,0.16,2.041%,236638384.00,United States,,208972,Basic Materials,Other Metals and Minerals
NUCLW,Eagle Nuclear Energy Corp. Warrants,$1.125,0.025,2.273%,33277273.00,United States,,197094,Basic Materials,Other Metals and Minerals
NUE,Nucor Corporation Common Stock,$268.91,-3.38,-1.241%,61009138033.00,United States,,1164410,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$4.80,-0.05,-1.031%,233647843.00,United States,1996,493885,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$187.42,0.61,0.327%,1283447100.00,United States,,149519,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.06,0.01,0.11%,0.00,United States,1987,354429,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.22,0.12,1.967%,2183986509.00,United States,2020,13326983,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.07,-0.01,-0.071%,0.00,United States,2009,44860,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.31,0.01,0.769%,4227724.00,United States,,289071,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Corp Common Stock,$5.09,-0.20,-3.781%,2295733553.00,,2026,171453,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$8.05,-0.09,-1.106%,1327813094.00,United States,,2274607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$16.95,-0.43,-2.474%,1973756988.00,Jersey,2015,681255,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$18.96,-0.27,-1.404%,617745866.00,United States,2022,106677,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$225.16,-0.14,-0.062%,5448872000000.00,United States,1999,75503514,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$121.25,4.92,4.229%,586506378.00,United States,,174216,Technology,Semiconductors
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.48,0.00,0.00%,0.00,United States,2002,526602,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$21.00,0.28,1.351%,1370259324.00,Marshall Islands,2013,390837,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$418.12,6.62,1.609%,13289096253.00,Israel,2000,452899,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.05,-0.07,-6.25%,12276740.00,Cayman Islands,,11745,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0284,-0.0114,-28.643%,332057.00,Cayman Islands,,1870,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$10.99,0.135,1.244%,7503115.00,United States,2018,1446,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$45.89,-0.83,-1.777%,203197731563.00,Denmark,,10836313,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$6307.93,-67.07,-1.052%,16809750340.00,United States,1998,23712,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$20.59,0.52,2.591%,580434550.00,,2026,477183,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$150.88,-0.84,-0.554%,287901925328.00,Switzerland,,1597682,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$28.07,-0.01,-0.036%,4508539092.00,United States,2019,2524239,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$171.39,1.38,0.812%,27740832165.00,United Kingdom,2018,1393802,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$14.45,0.79,5.783%,3772800902.00,United States,,16515562,Technology,Semiconductors
NVX,NOVONIX Limited American Depository Shares,$0.4396,0.0136,3.192%,92324111.00,Australia,,57932,Miscellaneous,Industrial Machinery/Components
NWAX,New America Acquisition I Corp. Class A Common Stock,$10.17,0.00,0.00%,0.00,,2026,38114,Finance,Blank Checks
NWBI,Northwest Bancshares Inc. Common Stock,$15.75,-0.04,-0.253%,2306731172.00,United States,2009,419990,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$71.81,0.29,0.405%,4417596809.00,United States,,234403,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$34.49,-0.01,-0.029%,376012532.00,United States,,78777,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$19.10,-0.22,-1.139%,78568248789.00,United Kingdom,2022,2918235,Finance,Commercial Banks
NWGL,CL Workshop Group Limited American Depositary Shares,$0.4368,0.0288,7.059%,12603062.00,China,2023,431454,Basic Materials,Forest Products
NWL,Newell Brands Inc. Common Stock,$6.24,0.07,1.135%,2657616000.00,United States,,6398932,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$50.86,0.05,0.098%,2140877343.00,United States,,144347,Utilities,Oil/Gas Transmission
NWPX,NWPX Infrastructure Inc. Common Stock,$116.16,0.79,0.685%,1119457384.00,United States,1995,114544,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$33.17,0.24,0.729%,17946716002.00,United States,,868524,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$29.16,0.22,0.76%,15777094924.00,United States,,2160416,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.33,0.01,0.758%,6107444.00,United States,2023,138069,Consumer Discretionary,Recreational Games/Products/Toys
NX,Quanex Building Products Corporation Common Stock,$20.95,-0.42,-1.965%,962190867.00,United States,,214980,Industrials,Metal Fabrications
NXB,NextBoat Inc. Common Stcok,$2.01,-0.09,-4.286%,48953550.00,,2025,45863,Industrials,Marine Transportation
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.58,0.00,0.00%,998068877.00,United States,,1057560,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.11,0.06,1.188%,264308506.00,United States,,112739,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.125,0.015,0.114%,,United States,,3225,,
NXE,Nexgen Energy Ltd. Common Shares,$10.39,0.00,0.00%,6966558389.00,Canada,2017,2200164,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$62.86,0.13,0.207%,163543742.00,,2012,144320,,
NXGL,NexGel Inc Common Stock,$0.565,0.0763,15.613%,5212262.00,United States,2021,1568243,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.0115,-0.0044,-27.673%,106090.00,United States,2021,22262,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.35,-0.0004,-0.114%,7712741.00,United States,2022,66581,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.31,-0.04,-0.279%,669695307.00,United States,1992,139411,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$234.71,2.80,1.207%,59185453280.00,Netherlands,2010,2825237,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$8.24,0.13,1.603%,22318098.00,United States,,69288,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$24.50,-0.40,-1.606%,625970419.00,United States,2015,206311,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$189.57,2.78,1.488%,5840329621.00,United States,2003,328864,Industrials,Broadcasting
NXT,Nextpower Inc. Class A Common Stock,$101.47,-3.08,-2.946%,15395994394.00,United States,2023,1728054,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$8.21,-0.07,-0.845%,37580117.00,United States,2019,261782,Health Care,Biotechnology: Pharmaceutical Preparations
NXTS,Nexentis Technologies Inc. Common Stock,$1.91,-0.04,-2.051%,2775866.00,Israel,,13756,Industrials,Agricultural Chemicals
NXTT,Next Technology Holding Inc. Ordinary Shares,$6.535,0.345,5.574%,9625807.00,China,,151171,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$0.2672,-0.0549,-17.044%,44925257.00,United States,2021,7205078,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$50.60,-2.89,-5.403%,1890375267.00,Israel,,63545,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$7.56,-0.02,-0.264%,23917058.00,,2020,4683,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$64.79,0.66,1.029%,10398980429.00,United States,,1441602,Consumer Discretionary,Newspapers/Magazines
